track_id, year, month, day, hour, i, j, lon, lat, psl, wind, zs
61, 2020, 10, 15, 6, 1069, 437, 87.250000, 19.250000, 9.991832e+04, 1.701050e+01, -4.654886e-01
61, 2020, 10, 15, 12, 1070, 437, 87.500000, 19.250000, 9.991222e+04, 1.734013e+01, 1.754618e-01
61, 2020, 10, 15, 18, 1072, 437, 88.000000, 19.250000, 9.998580e+04, 1.735338e+01, -2.823599e-01
61, 2020, 10, 16, 0, 1075, 438, 88.750000, 19.500000, 1.000804e+05, 1.627845e+01, -2.823599e-01
61, 2020, 10, 16, 6, 1079, 442, 89.750000, 20.500000, 1.001467e+05, 1.590813e+01, -7.666904e-03
61, 2020, 10, 16, 12, 1080, 440, 90.000000, 20.000000, 1.001084e+05, 1.577082e+01, -5.570529e-01
61, 2020, 10, 16, 18, 1083, 442, 90.750000, 20.500000, 1.002377e+05, 1.623375e+01, -7.666904e-03
61, 2020, 10, 17, 0, 1083, 445, 90.750000, 21.250000, 1.002517e+05, 1.481825e+01, -1.907956e-01
62, 2020, 10, 12, 0, 1170, 420, 112.500000, 15.000000, 1.005786e+05, 1.448842e+01, -9.923124e-02
62, 2020, 10, 12, 6, 1166, 416, 111.500000, 14.000000, 1.001919e+05, 1.561088e+01, -1.907956e-01
62, 2020, 10, 12, 12, 1167, 412, 111.750000, 13.000000, 1.001522e+05, 1.723279e+01, -1.907956e-01
62, 2020, 10, 12, 18, 1169, 412, 112.250000, 13.000000, 9.979310e+04, 1.940021e+01, -1.907956e-01
62, 2020, 10, 13, 0, 1169, 414, 112.250000, 13.500000, 9.990566e+04, 1.906730e+01, 8.389743e-02
62, 2020, 10, 13, 6, 1170, 417, 112.500000, 14.250000, 9.958461e+04, 1.849571e+01, 9.079765e-01
62, 2020, 10, 13, 12, 1168, 422, 112.000000, 15.500000, 9.975175e+04, 1.691252e+01, -9.923124e-02
62, 2020, 10, 13, 18, 1164, 423, 111.000000, 15.750000, 9.955598e+04, 1.783893e+01, -5.570529e-01
62, 2020, 10, 14, 0, 1160, 423, 110.000000, 15.750000, 9.947148e+04, 1.796913e+01, 2.670261e-01
62, 2020, 10, 14, 6, 1157, 422, 109.250000, 15.500000, 9.906545e+04, 2.202273e+01, -7.666904e-03
62, 2020, 10, 14, 12, 1157, 423, 109.250000, 15.750000, 9.930510e+04, 1.811136e+01, 8.389743e-02
62, 2020, 10, 14, 18, 1156, 425, 109.000000, 16.250000, 9.935956e+04, 1.951100e+01, -9.923124e-02
62, 2020, 10, 15, 0, 1154, 428, 108.500000, 17.000000, 9.970276e+04, 1.617017e+01, 5.417191e-01
62, 2020, 10, 15, 6, 1150, 429, 107.500000, 17.250000, 9.948264e+04, 1.879190e+01, -9.923124e-02
62, 2020, 10, 15, 12, 1148, 429, 107.000000, 17.250000, 9.967867e+04, 1.703017e+01, -1.907956e-01
62, 2020, 10, 15, 18, 1148, 430, 107.000000, 17.500000, 9.976258e+04, 1.687578e+01, -9.923124e-02
62, 2020, 10, 16, 0, 1148, 432, 107.000000, 18.000000, 9.993054e+04, 1.800673e+01, -7.666904e-03
62, 2020, 10, 16, 6, 1148, 435, 107.000000, 18.750000, 9.990734e+04, 1.533037e+01, -7.666904e-03
62, 2020, 10, 16, 12, 1149, 436, 107.250000, 19.000000, 9.998221e+04, 1.828132e+01, -7.666904e-03
62, 2020, 10, 16, 18, 1149, 441, 107.250000, 20.250000, 9.985310e+04, 1.602966e+01, 1.754618e-01
62, 2020, 10, 17, 0, 1149, 445, 107.250000, 21.250000, 9.997316e+04, 1.476272e+01, 3.585905e-01
62, 2020, 10, 17, 6, 1148, 447, 107.000000, 21.750000, 1.000953e+05, 1.236377e+01, -2.823599e-01
62, 2020, 10, 17, 12, 1151, 448, 107.750000, 22.000000, 1.003631e+05, 1.006345e+01, 1.754618e-01
62, 2020, 10, 17, 18, 1154, 449, 108.500000, 22.250000, 1.004094e+05, 1.058769e+01, -1.907956e-01
62, 2020, 10, 18, 0, 1159, 451, 109.750000, 22.750000, 1.005537e+05, 9.890966e+00, 1.754618e-01
62, 2020, 10, 18, 6, 1163, 453, 110.750000, 23.250000, 1.004569e+05, 9.106907e+00, -7.666904e-03
62, 2020, 10, 18, 12, 1165, 452, 111.250000, 23.000000, 1.007048e+05, 1.058603e+01, -3.739243e-01
62, 2020, 10, 18, 18, 1172, 447, 113.000000, 21.750000, 1.005705e+05, 1.239475e+01, 8.389743e-02
63, 2020, 10, 15, 0, 384, 412, -84.000000, 13.000000, 1.008864e+05, 9.103930e+00, -7.401816e-01
63, 2020, 10, 16, 0, 389, 416, -82.750000, 14.000000, 1.008309e+05, 1.167462e+01, -5.570529e-01
63, 2020, 10, 16, 12, 401, 417, -79.750000, 14.250000, 1.008664e+05, 9.549139e+00, -1.907956e-01
63, 2020, 10, 17, 0, 395, 417, -81.250000, 14.250000, 1.007842e+05, 1.048204e+01, -4.654886e-01
63, 2020, 10, 17, 12, 391, 425, -82.250000, 16.250000, 1.007712e+05, 1.350229e+01, -6.486173e-01
63, 2020, 10, 17, 18, 392, 429, -82.000000, 17.250000, 1.006970e+05, 1.213277e+01, 1.754618e-01
63, 2020, 10, 18, 0, 388, 433, -83.000000, 18.250000, 1.006776e+05, 1.304872e+01, -1.106439e+00
63, 2020, 10, 18, 6, 389, 430, -82.750000, 17.500000, 1.006094e+05, 1.294979e+01, -6.486173e-01
63, 2020, 10, 18, 12, 387, 437, -83.250000, 19.250000, 1.005907e+05, 1.749345e+01, -6.486173e-01
63, 2020, 10, 18, 18, 385, 435, -83.750000, 18.750000, 1.004200e+05, 1.722034e+01, -9.923124e-02
63, 2020, 10, 19, 0, 382, 439, -84.500000, 19.750000, 1.001490e+05, 1.977148e+01, -4.654886e-01
63, 2020, 10, 19, 6, 382, 434, -84.500000, 18.500000, 1.000549e+05, 1.861849e+01, -2.823599e-01
63, 2020, 10, 19, 12, 380, 438, -85.000000, 19.500000, 9.992730e+04, 2.086969e+01, -7.666904e-03
63, 2020, 10, 19, 18, 378, 438, -85.500000, 19.500000, 9.964219e+04, 2.210684e+01, -1.106439e+00
63, 2020, 10, 20, 0, 378, 438, -85.500000, 19.500000, 9.913527e+04, 2.723302e+01, -1.106439e+00
63, 2020, 10, 20, 6, 377, 440, -85.750000, 20.000000, 9.860151e+04, 2.517807e+01, 8.389743e-02
63, 2020, 10, 20, 12, 375, 442, -86.250000, 20.500000, 9.819332e+04, 2.921434e+01, -2.823599e-01
63, 2020, 10, 20, 18, 374, 442, -86.500000, 20.500000, 9.756993e+04, 3.368074e+01, -9.233103e-01
63, 2020, 10, 21, 0, 373, 445, -86.750000, 21.250000, 9.767347e+04, 3.066440e+01, 9.079765e-01
63, 2020, 10, 21, 6, 370, 446, -87.500000, 21.500000, 9.789033e+04, 2.977989e+01, -9.923124e-02
63, 2020, 10, 21, 12, 368, 449, -88.000000, 22.250000, 9.759688e+04, 3.295471e+01, 1.365798e+00
63, 2020, 10, 21, 18, 367, 452, -88.250000, 23.000000, 9.734708e+04, 2.896620e+01, 1.182670e+00
63, 2020, 10, 22, 0, 366, 455, -88.500000, 23.750000, 9.686811e+04, 3.440341e+01, -1.289568e+00
63, 2020, 10, 22, 6, 365, 458, -88.750000, 24.500000, 9.635747e+04, 3.442692e+01, 1.754618e-01
63, 2020, 10, 22, 12, 366, 462, -88.500000, 25.500000, 9.622263e+04, 3.675965e+01, -3.739243e-01
63, 2020, 10, 22, 18, 369, 465, -87.750000, 26.250000, 9.603564e+04, 3.667570e+01, 1.754618e-01
63, 2020, 10, 23, 0, 374, 468, -86.500000, 27.000000, 9.579370e+04, 3.895533e+01, 1.754618e-01
63, 2020, 10, 23, 6, 378, 470, -85.500000, 27.500000, 9.570327e+04, 4.370180e+01, -4.654886e-01
63, 2020, 10, 23, 12, 384, 472, -84.000000, 28.000000, 9.590849e+04, 4.016866e+01, 8.164122e-01
63, 2020, 10, 23, 18, 389, 476, -82.750000, 29.000000, 9.658421e+04, 2.977688e+01, 1.182670e+00
63, 2020, 10, 24, 0, 392, 479, -82.000000, 29.750000, 9.878370e+04, 2.184008e+01, -8.317459e-01
63, 2020, 10, 24, 6, 396, 480, -81.000000, 30.000000, 9.958258e+04, 2.158181e+01, 3.585905e-01
63, 2020, 10, 24, 12, 400, 487, -80.000000, 31.750000, 9.985528e+04, 2.033628e+01, 1.182670e+00
63, 2020, 10, 24, 18, 409, 489, -77.750000, 32.250000, 9.982299e+04, 2.064315e+01, 1.274234e+00
63, 2020, 10, 25, 0, 419, 495, -75.250000, 33.750000, 9.984893e+04, 2.473981e+01, 2.670261e-01
63, 2020, 10, 25, 6, 432, 500, -72.000000, 35.000000, 9.968971e+04, 2.115015e+01, 1.370641e+02
63, 2020, 10, 25, 12, 446, 502, -68.500000, 35.500000, 9.907128e+04, 2.964273e+01, 1.695214e+03
63, 2020, 10, 25, 18, 461, 510, -64.750000, 37.500000, 9.866931e+04, 3.164929e+01, 2.999571e+02
63, 2020, 10, 26, 0, 477, 520, -60.750000, 40.000000, 9.818588e+04, 3.478494e+01, 1.091105e+00
63, 2020, 10, 26, 6, 497, 536, -55.750000, 44.000000, 9.719139e+04, 4.021733e+01, 4.501548e-01
63, 2020, 10, 26, 12, 519, 557, -50.250000, 49.250000, 9.749970e+04, 2.831084e+01, -7.666904e-03
63, 2020, 10, 26, 18, 538, 581, -45.500000, 55.250000, 9.735680e+04, 2.164590e+01, -2.823599e-01
64, 2020, 10, 15, 6, 350, 414, -92.500000, 13.500000, 1.008618e+05, 1.132225e+01, 1.754618e-01
64, 2020, 10, 15, 18, 342, 414, -94.500000, 13.500000, 1.006347e+05, 1.334277e+01, -7.666904e-03
64, 2020, 10, 16, 0, 340, 413, -95.000000, 13.250000, 1.005295e+05, 1.121060e+01, 7.248478e-01
64, 2020, 10, 16, 6, 342, 411, -94.500000, 12.750000, 1.003815e+05, 1.663788e+01, 8.389743e-02
64, 2020, 10, 16, 12, 342, 413, -94.500000, 13.250000, 1.002486e+05, 1.628777e+01, 1.182670e+00
64, 2020, 10, 16, 18, 341, 413, -94.750000, 13.250000, 1.001283e+05, 1.872725e+01, -1.381132e+00
64, 2020, 10, 17, 0, 340, 414, -95.000000, 13.500000, 9.975706e+04, 2.378691e+01, 6.332834e-01
64, 2020, 10, 17, 6, 339, 415, -95.250000, 13.750000, 9.931891e+04, 2.750690e+01, -1.907956e-01
64, 2020, 10, 17, 12, 338, 414, -95.500000, 13.500000, 9.888463e+04, 2.864945e+01, 3.585905e-01
64, 2020, 10, 17, 18, 339, 416, -95.250000, 14.000000, 9.871368e+04, 2.924290e+01, 2.670261e-01
64, 2020, 10, 18, 0, 339, 416, -95.250000, 14.000000, 9.802789e+04, 3.142648e+01, 2.670261e-01
64, 2020, 10, 18, 6, 338, 417, -95.500000, 14.250000, 9.874940e+04, 2.816083e+01, -2.823599e-01
64, 2020, 10, 18, 12, 340, 416, -95.000000, 14.000000, 9.978559e+04, 2.778775e+01, -9.923124e-02
64, 2020, 10, 18, 18, 341, 418, -94.750000, 14.500000, 9.955883e+04, 2.528331e+01, -9.923124e-02
64, 2020, 10, 19, 0, 341, 418, -94.750000, 14.500000, 1.001782e+05, 1.946000e+01, -9.923124e-02
64, 2020, 10, 19, 6, 342, 418, -94.500000, 14.500000, 1.004896e+05, 1.927991e+01, 3.585905e-01
64, 2020, 10, 19, 12, 343, 417, -94.250000, 14.250000, 1.004610e+05, 1.884744e+01, -7.666904e-03
64, 2020, 10, 19, 18, 344, 417, -94.000000, 14.250000, 1.005014e+05, 1.768125e+01, 2.670261e-01
64, 2020, 10, 20, 0, 346, 416, -93.500000, 14.000000, 1.004427e+05, 1.575252e+01, -9.923124e-02
64, 2020, 10, 20, 6, 349, 416, -92.750000, 14.000000, 1.006205e+05, 1.508553e+01, -1.907956e-01
64, 2020, 10, 20, 12, 350, 416, -92.500000, 14.000000, 1.007115e+05, 1.423631e+01, -4.654886e-01
65, 2020, 10, 16, 12, 306, 411, -103.500000, 12.750000, 1.006505e+05, 1.158079e+01, 3.585905e-01
65, 2020, 10, 16, 18, 305, 411, -103.750000, 12.750000, 1.006134e+05, 1.381036e+01, 4.501548e-01
65, 2020, 10, 17, 0, 303, 412, -104.250000, 13.000000, 1.003063e+05, 1.447549e+01, 2.670261e-01
65, 2020, 10, 17, 6, 303, 412, -104.250000, 13.000000, 1.003989e+05, 1.614006e+01, 2.670261e-01
65, 2020, 10, 17, 12, 299, 413, -105.250000, 13.250000, 1.000892e+05, 1.661578e+01, -9.923124e-02
65, 2020, 10, 17, 18, 295, 415, -106.250000, 13.750000, 1.001242e+05, 1.704753e+01, 8.389743e-02
65, 2020, 10, 18, 0, 293, 414, -106.750000, 13.500000, 9.987602e+04, 1.786133e+01, -7.666904e-03
65, 2020, 10, 18, 6, 290, 416, -107.500000, 14.000000, 9.981448e+04, 1.894626e+01, -7.666904e-03
65, 2020, 10, 18, 12, 289, 418, -107.750000, 14.500000, 9.920106e+04, 2.230408e+01, -9.923124e-02
65, 2020, 10, 18, 18, 287, 422, -108.250000, 15.500000, 9.887220e+04, 2.487524e+01, 2.670261e-01
65, 2020, 10, 19, 0, 286, 425, -108.500000, 16.250000, 9.788077e+04, 3.205060e+01, -2.823599e-01
65, 2020, 10, 19, 6, 285, 428, -108.750000, 17.000000, 9.719030e+04, 3.405901e+01, -7.666904e-03
65, 2020, 10, 19, 12, 285, 430, -108.750000, 17.500000, 9.651150e+04, 3.490455e+01, -9.923124e-02
65, 2020, 10, 19, 18, 286, 433, -108.500000, 18.250000, 9.618141e+04, 3.845102e+01, -7.666904e-03
65, 2020, 10, 20, 0, 287, 434, -108.250000, 18.500000, 9.501267e+04, 4.790137e+01, -2.823599e-01
65, 2020, 10, 20, 6, 289, 438, -107.750000, 19.500000, 9.375670e+04, 5.103671e+01, 3.585905e-01
65, 2020, 10, 20, 12, 291, 440, -107.250000, 20.000000, 9.187920e+04, 5.758485e+01, -9.923124e-02
65, 2020, 10, 20, 18, 295, 444, -106.250000, 21.000000, 9.319333e+04, 5.239524e+01, 3.585905e-01
65, 2020, 10, 21, 0, 297, 449, -105.750000, 22.250000, 9.647031e+04, 4.436414e+01, -2.823599e-01
65, 2020, 10, 21, 6, 301, 455, -104.750000, 23.750000, 9.969806e+04, 1.552030e+01, -3.739243e-01
65, 2020, 10, 21, 12, 308, 459, -103.000000, 24.750000, 1.000047e+05, 1.150935e+01, -5.570529e-01
65, 2020, 10, 21, 18, 314, 462, -101.500000, 25.500000, 1.004863e+05, 9.672571e+00, -7.666904e-03
66, 2020, 10, 19, 0, 1263, 486, 135.750000, 31.500000, 9.939688e+04, 2.295541e+01, 1.376135e+02
66, 2020, 10, 19, 6, 1269, 488, 137.250000, 32.000000, 9.818334e+04, 3.060221e+01, 1.081298e+02
66, 2020, 10, 19, 12, 1275, 492, 138.750000, 33.000000, 9.779238e+04, 3.052912e+01, 5.382991e+02
66, 2020, 10, 19, 18, 1283, 498, 140.750000, 34.500000, 9.736541e+04, 2.777322e+01, 4.238662e+01
66, 2020, 10, 20, 12, 1299, 511, 144.750000, 37.750000, 9.681364e+04, 2.395832e+01, 1.150887e+02
66, 2020, 10, 20, 18, 1303, 513, 145.750000, 38.250000, 9.676452e+04, 2.450384e+01, 1.065732e+02
66, 2020, 10, 21, 0, 1313, 515, 148.250000, 38.750000, 9.689823e+04, 2.394884e+01, 8.389743e-02
66, 2020, 10, 21, 6, 1317, 516, 149.250000, 39.000000, 9.680497e+04, 2.494044e+01, -7.666904e-03
66, 2020, 10, 21, 12, 1324, 515, 151.000000, 38.750000, 9.717107e+04, 2.478185e+01, -9.923124e-02
66, 2020, 10, 21, 18, 1335, 516, 153.750000, 39.000000, 9.723131e+04, 2.624833e+01, -7.666904e-03
66, 2020, 10, 22, 0, 1347, 517, 156.750000, 39.250000, 9.753825e+04, 2.486357e+01, -6.486173e-01
66, 2020, 10, 22, 6, 1359, 518, 159.750000, 39.500000, 9.741853e+04, 2.485561e+01, -7.666904e-03
66, 2020, 10, 22, 12, 1372, 519, 163.000000, 39.750000, 9.755729e+04, 2.791777e+01, -3.739243e-01
66, 2020, 10, 22, 18, 1389, 524, 167.250000, 41.000000, 9.745195e+04, 2.916177e+01, -7.666904e-03
66, 2020, 10, 23, 0, 1406, 525, 171.500000, 41.250000, 9.743911e+04, 3.226030e+01, -1.236885e+01
66, 2020, 10, 23, 6, 1422, 529, 175.500000, 42.250000, 9.738134e+04, 3.282864e+01, 5.577758e+00
66, 2020, 10, 23, 12, 3, 534, -179.250000, 43.500000, 9.773588e+04, 2.708493e+01, 4.501548e-01
67, 2020, 10, 20, 6, 1104, 333, 96.000000, -6.750000, 1.006037e+05, 1.303778e+01, -3.739243e-01
67, 2020, 10, 20, 12, 1101, 332, 95.250000, -7.000000, 1.006709e+05, 1.224991e+01, -7.666904e-03
67, 2020, 10, 20, 18, 1098, 328, 94.500000, -8.000000, 1.006255e+05, 1.533211e+01, 7.248478e-01
67, 2020, 10, 21, 0, 1095, 329, 93.750000, -7.750000, 1.006028e+05, 1.406533e+01, -8.317459e-01
67, 2020, 10, 21, 6, 1095, 328, 93.750000, -8.000000, 1.004577e+05, 1.363827e+01, 4.295857e+00
67, 2020, 10, 21, 12, 1092, 327, 93.000000, -8.250000, 1.003640e+05, 1.485766e+01, 3.288649e+00
67, 2020, 10, 21, 18, 1089, 327, 92.250000, -8.250000, 1.004175e+05, 1.607349e+01, 1.640491e+00
67, 2020, 10, 22, 0, 1089, 329, 92.250000, -7.750000, 1.004405e+05, 1.473986e+01, 1.640491e+00
67, 2020, 10, 22, 6, 1088, 329, 92.000000, -7.750000, 1.001030e+05, 1.644399e+01, 9.995408e-01
67, 2020, 10, 22, 12, 1087, 328, 91.750000, -8.000000, 1.000537e+05, 1.589998e+01, -7.401816e-01
67, 2020, 10, 22, 18, 1086, 327, 91.500000, -8.250000, 9.997460e+04, 1.793014e+01, 5.417191e-01
67, 2020, 10, 23, 0, 1084, 327, 91.000000, -8.250000, 9.959741e+04, 2.106821e+01, 3.585905e-01
67, 2020, 10, 23, 6, 1084, 328, 91.000000, -8.000000, 9.942892e+04, 2.084868e+01, -2.823599e-01
67, 2020, 10, 23, 12, 1085, 327, 91.250000, -8.250000, 9.919964e+04, 2.380408e+01, 2.670261e-01
67, 2020, 10, 23, 18, 1087, 327, 91.750000, -8.250000, 9.899233e+04, 2.478109e+01, 9.995408e-01
67, 2020, 10, 24, 0, 1086, 324, 91.500000, -9.000000, 9.889508e+04, 2.300660e+01, -3.739243e-01
67, 2020, 10, 24, 6, 1084, 322, 91.000000, -9.500000, 9.868050e+04, 2.530398e+01, -2.823599e-01
67, 2020, 10, 24, 12, 1083, 320, 90.750000, -10.000000, 9.819256e+04, 2.575992e+01, 1.754618e-01
67, 2020, 10, 24, 18, 1081, 318, 90.250000, -10.500000, 9.798047e+04, 2.743596e+01, 1.091105e+00
67, 2020, 10, 25, 0, 1079, 317, 89.750000, -10.750000, 9.709141e+04, 3.490509e+01, 5.417191e-01
67, 2020, 10, 25, 6, 1078, 314, 89.500000, -11.500000, 9.676756e+04, 3.411774e+01, -7.666904e-03
67, 2020, 10, 25, 12, 1077, 312, 89.250000, -12.000000, 9.621844e+04, 3.922023e+01, 5.417191e-01
67, 2020, 10, 25, 18, 1075, 308, 88.750000, -13.000000, 9.579228e+04, 4.450342e+01, 3.585905e-01
67, 2020, 10, 26, 0, 1073, 305, 88.250000, -13.750000, 9.501475e+04, 4.484597e+01, 4.501548e-01
67, 2020, 10, 26, 6, 1072, 301, 88.000000, -14.750000, 9.466897e+04, 4.703559e+01, -1.838954e+00
67, 2020, 10, 26, 12, 1073, 298, 88.250000, -15.500000, 9.453970e+04, 4.613419e+01, -9.923124e-02
67, 2020, 10, 26, 18, 1076, 294, 89.000000, -16.500000, 9.480790e+04, 4.514866e+01, -4.654886e-01
67, 2020, 10, 27, 0, 1081, 290, 90.250000, -17.500000, 9.501953e+04, 4.433889e+01, -9.233103e-01
67, 2020, 10, 27, 6, 1087, 284, 91.750000, -19.000000, 9.657108e+04, 4.041570e+01, 7.248478e-01
67, 2020, 10, 27, 12, 1094, 279, 93.500000, -20.250000, 9.674944e+04, 4.073923e+01, 1.030022e+02
67, 2020, 10, 27, 18, 1100, 275, 95.000000, -21.250000, 9.757592e+04, 3.307046e+01, 1.807403e+02
67, 2020, 10, 28, 0, 1107, 270, 96.750000, -22.500000, 9.819538e+04, 2.967556e+01, 9.758851e+02
67, 2020, 10, 28, 6, 1112, 264, 98.000000, -24.000000, 9.838674e+04, 2.527425e+01, 1.138595e+03
67, 2020, 10, 28, 12, 1116, 260, 99.000000, -25.000000, 9.869309e+04, 2.440201e+01, 1.704005e+03
67, 2020, 10, 28, 18, 1119, 258, 99.750000, -25.500000, 9.893797e+04, 2.106103e+01, 2.064677e+03
67, 2020, 10, 29, 0, 1126, 256, 101.500000, -26.000000, 9.943055e+04, 1.812148e+01, 1.938501e+03
67, 2020, 10, 29, 6, 1132, 254, 103.000000, -26.500000, 9.967230e+04, 1.747926e+01, 2.200833e+03
67, 2020, 10, 29, 12, 1139, 250, 104.750000, -27.500000, 9.994970e+04, 1.550954e+01, 1.690819e+03
67, 2020, 10, 29, 18, 1145, 247, 106.250000, -28.250000, 1.000102e+05, 1.769960e+01, 1.008574e+03
67, 2020, 10, 30, 0, 1150, 243, 107.500000, -29.250000, 1.000994e+05, 1.826043e+01, 9.830271e+02
67, 2020, 10, 30, 6, 1155, 241, 108.750000, -29.750000, 1.000618e+05, 1.710835e+01, 9.382521e+02
67, 2020, 10, 30, 12, 1163, 239, 110.750000, -30.250000, 1.002051e+05, 1.632191e+01, 1.119458e+03
67, 2020, 10, 30, 18, 1169, 236, 112.250000, -31.000000, 1.000191e+05, 1.478209e+01, 1.025444e+02
67, 2020, 10, 31, 0, 1176, 232, 114.000000, -32.000000, 1.000352e+05, 1.557497e+01, 2.064699e+02
67, 2020, 10, 31, 6, 1178, 228, 114.500000, -33.000000, 9.990552e+04, 1.547749e+01, 4.659858e+01
67, 2020, 10, 31, 12, 1180, 226, 115.000000, -33.500000, 1.001605e+05, 1.531039e+01, 4.137941e+01
67, 2020, 10, 31, 18, 1186, 226, 116.500000, -33.500000, 1.001815e+05, 1.639238e+01, 2.755320e+01
67, 2020, 11, 1, 0, 1191, 227, 117.750000, -33.250000, 1.005275e+05, 1.090513e+01, 1.803051e+01
68, 2020, 10, 24, 6, 1296, 435, 144.000000, 18.750000, 1.008517e+05, 1.204922e+01, 6.108181e+02
68, 2020, 10, 24, 18, 1296, 440, 144.000000, 20.000000, 1.008470e+05, 1.508861e+01, 6.785756e+02
68, 2020, 10, 25, 0, 1293, 440, 143.250000, 20.000000, 1.010384e+05, 1.527277e+01, 3.378647e+02
68, 2020, 10, 25, 6, 1296, 443, 144.000000, 20.750000, 1.007143e+05, 1.533658e+01, 3.075569e+02
68, 2020, 10, 25, 12, 1302, 446, 145.500000, 21.500000, 1.009651e+05, 1.697141e+01, 3.450983e+02
68, 2020, 10, 25, 18, 1302, 445, 145.500000, 21.250000, 1.007878e+05, 1.799899e+01, 3.780615e+02
68, 2020, 10, 26, 0, 1300, 444, 145.000000, 21.000000, 1.008236e+05, 1.899711e+01, 4.083693e+02
68, 2020, 10, 26, 6, 1300, 440, 145.000000, 20.000000, 1.005759e+05, 1.918060e+01, 6.728071e+02
68, 2020, 10, 26, 18, 1303, 440, 145.750000, 20.000000, 1.002211e+05, 1.878600e+01, 3.638690e+02
68, 2020, 10, 27, 0, 1304, 442, 146.000000, 20.500000, 1.003072e+05, 1.989008e+01, 2.994077e+02
68, 2020, 10, 27, 6, 1304, 442, 146.000000, 20.500000, 1.002606e+05, 2.272995e+01, 2.994077e+02
68, 2020, 10, 27, 12, 1303, 442, 145.750000, 20.500000, 1.004943e+05, 1.674929e+01, 3.347516e+02
68, 2020, 10, 27, 18, 1302, 443, 145.500000, 20.750000, 1.002795e+05, 1.915801e+01, 4.002201e+02
68, 2020, 10, 28, 0, 1299, 443, 144.750000, 20.750000, 1.005839e+05, 1.634128e+01, 4.853749e+02
68, 2020, 10, 28, 6, 1299, 443, 144.750000, 20.750000, 1.004321e+05, 2.153058e+01, 4.853749e+02
68, 2020, 10, 28, 12, 1296, 444, 144.000000, 21.000000, 1.006198e+05, 1.629435e+01, 2.887863e+02
68, 2020, 10, 28, 18, 1294, 445, 143.500000, 21.250000, 1.004265e+05, 1.838407e+01, 2.761504e+02
68, 2020, 10, 29, 0, 1291, 446, 142.750000, 21.500000, 1.007665e+05, 1.569893e+01, 2.042724e+02
68, 2020, 10, 29, 6, 1288, 444, 142.000000, 21.000000, 1.004916e+05, 1.437353e+01, 1.549192e+02
68, 2020, 10, 29, 12, 1286, 443, 141.500000, 20.750000, 1.007152e+05, 1.840569e+01, 1.258933e+02
68, 2020, 10, 29, 18, 1281, 442, 140.250000, 20.500000, 1.002075e+05, 1.763949e+01, 2.378765e+02
68, 2020, 10, 30, 0, 1277, 441, 139.250000, 20.250000, 1.001590e+05, 2.270501e+01, 3.688135e+02
68, 2020, 10, 30, 6, 1272, 442, 138.000000, 20.500000, 9.949478e+04, 2.401334e+01, 2.123300e+02
68, 2020, 10, 30, 12, 1267, 442, 136.750000, 20.500000, 9.936839e+04, 2.405578e+01, 2.734950e+02
68, 2020, 10, 30, 18, 1262, 443, 135.500000, 20.750000, 9.896305e+04, 2.548034e+01, 3.708279e+02
68, 2020, 10, 31, 0, 1259, 444, 134.750000, 21.000000, 9.903727e+04, 2.828750e+01, 4.515876e+02
68, 2020, 10, 31, 6, 1256, 446, 134.000000, 21.500000, 9.854873e+04, 3.172889e+01, 5.026805e+02
68, 2020, 10, 31, 12, 1253, 446, 133.250000, 21.500000, 9.764428e+04, 3.533845e+01, 4.782329e+02
68, 2020, 10, 31, 18, 1251, 447, 132.750000, 21.750000, 9.748528e+04, 3.731675e+01, 5.608239e+02
68, 2020, 11, 1, 0, 1248, 447, 132.000000, 21.750000, 9.827510e+04, 3.051412e+01, 5.603661e+02
68, 2020, 11, 1, 6, 1247, 447, 131.750000, 21.750000, 9.855128e+04, 3.584431e+01, 5.538650e+02
68, 2020, 11, 1, 12, 1246, 447, 131.500000, 21.750000, 9.829716e+04, 3.484023e+01, 5.436098e+02
68, 2020, 11, 1, 18, 1244, 446, 131.000000, 21.500000, 9.808844e+04, 2.990695e+01, 4.816208e+02
68, 2020, 11, 2, 0, 1241, 444, 130.250000, 21.000000, 9.861145e+04, 3.154515e+01, 3.665244e+02
68, 2020, 11, 2, 6, 1237, 442, 129.250000, 20.500000, 9.901838e+04, 2.798782e+01, 3.953672e+02
68, 2020, 11, 2, 12, 1233, 439, 128.250000, 19.750000, 9.969541e+04, 2.417392e+01, 3.590161e+02
68, 2020, 11, 2, 18, 1228, 438, 127.000000, 19.500000, 9.942641e+04, 2.510021e+01, 3.501344e+02
68, 2020, 11, 3, 0, 1223, 437, 125.750000, 19.250000, 9.961070e+04, 2.460530e+01, 2.343055e+02
68, 2020, 11, 3, 6, 1219, 434, 124.750000, 18.500000, 9.950834e+04, 2.530851e+01, 8.990852e+01
68, 2020, 11, 3, 12, 1212, 431, 123.000000, 17.750000, 9.991686e+04, 2.502622e+01, 6.921497e+01
68, 2020, 11, 3, 18, 1205, 428, 121.250000, 17.000000, 9.999092e+04, 1.762589e+01, -1.106439e+00
68, 2020, 11, 4, 0, 1198, 427, 119.500000, 16.750000, 1.006145e+05, 2.003724e+01, 4.501548e-01
68, 2020, 11, 4, 6, 1192, 424, 118.000000, 16.000000, 1.001645e+05, 2.187228e+01, -7.666904e-03
68, 2020, 11, 4, 12, 1185, 422, 116.250000, 15.500000, 1.002735e+05, 2.066986e+01, -7.666904e-03
